Start;Stop;;;;
10,1;10,125;78;153;86;148
10,1125;10,1375;76;156;90;146
10,125;10,15;84;151;98;154
10,1375;10,1625;94;149;92;149
10,15;10,175;90;149;83;140
10,1625;10,1875;86;144;84;145
10,175;10,2;92;144;84;141
10,1875;10,2125;98;136;86;127
10,2;10,225;103;144;92;125
10,2125;10,2375;98;163;86;131
10,225;10,25;96;153;88;131
10,2375;10,2625;87;144;91;125
10,25;10,275;83;149;89;138
10,2625;10,2875;86;144;89;137
10,275;10,3;89;131;85;122
10,2875;10,3125;80;133;90;128
10,3;10,325;81;140;90;131
10,3125;10,3375;91;146;93;136
10,325;10,35;84;142;96;142
10,3375;10,3625;95;131;89;137
10,35;10,375;88;130;80;130
10,3625;10,3875;71;132;77;129
10,375;10,4;72;139;82;137
10,3875;10,4125;82;139;79;141
10,4;10,425;92;140;83;130
10,4125;10,4375;97;141;85;123
10,425;10,45;103;142;87;125
10,4375;10,4625;92;140;90;136
10,45;10,475;83;140;83;142
10,4625;10,4875;86;138;80;132
10,475;10,5;83;130;84;124
10,4875;10,5125;91;141;88;125
10,5;10,525;94;148;92;133
10,5125;10,5375;82;152;78;133
10,525;10,55;79;161;69;144
10,5375;10,5625;80;148;86;148
10,55;10,575;73;135;88;135
10,5625;10,5875;63;151;79;133
10,575;10,6;78;162;70;143
10,5875;10,6125;101;163;60;151
10,6;10,625;90;176;66;159
10,6125;10,6375;79;179;78;157
10,625;10,65;73;177;71;132
10,6375;10,6625;61;173;65;132
10,65;10,675;62;162;70;138
10,6625;10,6875;81;150;72;145
10,675;10,7;89;145;63;155
10,6875;10,7125;74;148;70;136
10,7;10,725;65;139;79;123
10,7125;10,7375;67;135;68;133
10,725;10,75;73;150;68;134
10,7375;10,7625;75;163;76;136
10,75;10,775;64;165;72;132
10,7625;10,7875;53;163;68;122
10,775;10,8;55;158;70;132
10,7875;10,8125;66;147;78;148
10,8;10,825;85;140;64;154
10,8125;10,8375;76;139;47;148
10,825;10,85;68;137;63;151
10,8375;10,8625;72;143;78;158
10,85;10,875;72;144;76;149
10,8625;10,8875;92;154;84;156
10,875;10,9;95;161;99;176
10,8875;10,9125;67;150;86;157
10,9;10,925;95;165;105;158
10,9125;10,9375;132;176;142;179
10,925;10,95;133;175;130;171
10,9375;10,9625;133;173;139;170
10,95;10,975;129;167;157;180
10,9625;10,9875;143;173;144;178
10,975;11;163;184;144;181
10,9875;11,0125;153;184;145;188
11;11,025;144;173;130;181
11,0125;11,0375;150;171;140;175
11,025;11,05;141;172;164;190
11,0375;11,0625;142;175;156;189
11,05;11,075;134;177;134;178
11,0625;11,0875;132;180;134;185
11,075;11,1;135;184;141;186
11,0875;11,1125;134;187;139;177
11,1;11,125;135;185;124;173
11,1125;11,1375;131;171;122;174
11,125;11,15;130;159;127;177
11,1375;11,1625;126;164;125;176
11,15;11,175;118;161;119;175
11,1625;11,1875;116;165;101;176
11,175;11,2;105;180;102;167
11,1875;11,2125;83;168;89;162
11,2;11,225;91;156;85;174
11,2125;11,2375;91;168;91;181
11,225;11,25;67;172;80;177
11,2375;11,2625;76;167;81;165
11,25;11,275;88;161;68;142
11,2625;11,2875;79;161;64;135
11,275;11,3;77;159;78;141
11,2875;11,3125;69;154;79;136
11,3;11,325;62;153;74;140
11,3125;11,3375;71;148;81;154
11,325;11,35;79;144;91;160
11,3375;11,3625;89;152;79;159
11,35;11,375;90;158;60;157
11,3625;11,3875;91;152;64;150
11,375;11,4;87;158;84;148
11,3875;11,4125;91;159;80;153
11,4;11,425;94;147;84;151
11,4125;11,4375;78;150;90;153
11,425;11,45;60;164;74;140
11,4375;11,4625;60;139;73;112
11,45;11,475;70;101;72;107
11,4625;11,4875;71;93;77;106
11,475;11,5;73;102;81;100
11,4875;11,5125;71;104;72;91
11,5;11,525;72;98;74;93
11,5125;11,5375;71;100;77;98
11,525;11,55;70;103;78;98
11,5375;11,5625;78;103;76;96
11,55;11,575;85;98;78;92
11,5625;11,5875;78;102;76;89
11,575;11,6;70;104;74;90
11,5875;11,6125;65;99;75;95
11,6;11,625;67;105;68;91
11,6125;11,6375;66;107;69;93
11,625;11,65;58;106;72;98
11,6375;11,6625;69;105;79;95
11,65;11,675;81;100;78;93
11,6625;11,6875;79;92;71;98
11,675;11,7;78;98;70;99
11,6875;11,7125;76;101;74;101
11,7;11,725;72;102;75;102
11,7125;11,7375;67;113;75;104
11,725;11,75;67;114;71;105
11,7375;11,7625;66;111;68;109
11,75;11,775;66;129;61;117
11,7625;11,7875;74;139;62;128
11,775;11,8;77;129;74;131
11,7875;11,8125;67;135;76;136
11,8;11,825;75;143;83;152
11,8125;11,8375;82;147;93;160
11,825;11,85;84;149;95;167
11,8375;11,8625;106;163;101;168
11,85;11,875;108;166;106;153
11,8625;11,8875;102;150;101;144
11,875;11,9;102;142;97;154
11,8875;11,9125;111;142;103;147
11,9;11,925;122;144;113;148
11,9125;11,9375;109;145;111;151
11,925;11,95;113;141;114;143
11,9375;11,9625;125;139;128;137
11,95;11,975;122;142;130;136
11,9625;11,9875;129;138;133;136
11,975;12;123;130;131;138
11,9875;12,0125;124;130;134;138
12;12,025;137;136;137;136
12,0125;12,0375;137;137;135;136
12,025;12,05;137;136;130;134
12,0375;12,0625;136;136;133;135
12,05;12,075;137;136;136;136
12,0625;12,0875;133;134;129;137
12,075;12,1;127;134;122;137
12,0875;12,1125;130;145;126;139
12,1;12,125;121;141;127;159
12,1125;12,1375;108;129;129;166
12,125;12,15;108;150;118;154
12,1375;12,1625;109;167;102;155
12,15;12,175;116;168;103;148
12,1625;12,1875;121;159;111;141
12,175;12,2;116;155;114;143
12,1875;12,2125;112;154;108;144
12,2;12,225;112;143;110;157
12,2125;12,2375;116;149;107;150
12,225;12,25;117;144;106;144
12,2375;12,2625;112;144;109;146
12,25;12,275;106;157;105;132
12,2625;12,2875;103;153;115;140
12,275;12,3;104;147;115;153
12,2875;12,3125;106;133;104;155
12,3;12,325;113;129;103;153
12,3125;12,3375;111;147;111;155
12,325;12,35;105;141;111;150
12,3375;12,3625;97;133;99;144
12,35;12,375;96;138;100;149
12,3625;12,3875;101;129;105;144
12,375;12,4;104;136;93;141
12,3875;12,4125;112;142;92;144
12,4;12,425;103;142;103;145
12,4125;12,4375;81;162;82;143
12,425;12,45;87;172;74;152
12,4375;12,4625;102;164;96;146
12,45;12,475;88;155;96;146
12,4625;12,4875;81;161;91;160
12,475;12,5;90;174;103;150
12,4875;12,5125;107;162;117;145
12,5;12,525;125;142;119;141
12,5125;12,5375;116;133;114;139
12,525;12,55;107;133;116;137
12,5375;12,5625;105;133;118;129
12,55;12,575;109;134;112;123
12,5625;12,5875;116;143;106;120
12,575;12,6;112;137;117;126
12,5875;12,6125;112;131;123;128
12,6;12,625;112;130;112;124
12,6125;12,6375;111;124;109;128
12,625;12,65;117;130;108;130
12,6375;12,6625;117;136;104;134
12,65;12,675;109;137;109;139
12,6625;12,6875;105;139;109;131
12,675;12,7;104;138;107;131
12,6875;12,7125;107;132;106;139
12,7;12,725;108;127;103;131
12,7125;12,7375;110;127;103;137
12,725;12,75;102;129;100;144
12,7375;12,7625;105;143;96;138
12,75;12,775;113;143;95;140
12,7625;12,7875;94;137;94;135
12,775;12,8;86;135;86;128
12,7875;12,8125;92;137;88;121
12,8;12,825;84;146;98;126
12,8125;12,8375;73;148;89;136
12,825;12,85;83;144;78;149
12,8375;12,8625;81;145;74;161
12,85;12,875;85;168;87;172
12,8625;12,8875;99;160;104;173
12,875;12,9;101;155;109;154
12,8875;12,9125;114;161;118;149
12,9;12,925;115;153;119;156
12,9125;12,9375;112;149;117;152
12,925;12,95;112;146;112;139
12,9375;12,9625;112;143;111;133
12,95;12,975;115;136;111;132
12,9625;12,9875;115;136;107;140
12,975;13;105;141;113;150
12,9875;13,0125;98;135;111;140
13;13,025;101;128;109;129
13,0125;13,0375;109;132;115;142
13,025;13,05;106;133;99;144
13,0375;13,0625;98;131;91;140
13,05;13,075;97;138;94;132
13,0625;13,0875;93;145;84;127
13,075;13,1;80;140;82;132
13,0875;13,1125;83;137;86;119
13,1;13,125;74;138;80;117
13,1125;13,1375;80;140;74;121
13,125;13,15;93;134;84;118
13,1375;13,1625;74;129;85;118
13,15;13,175;63;145;72;119
13,1625;13,1875;66;152;66;122
13,175;13,2;72;137;67;116
13,1875;13,2125;78;128;77;112
13,2;13,225;82;129;81;122
13,2125;13,2375;70;138;76;126
13,225;13,25;66;138;62;128
13,2375;13,2625;81;142;64;131
13,25;13,275;87;152;68;132
13,2625;13,2875;93;180;86;168
13,275;13,3;110;191;124;201
13,2875;13,3125;116;152;129;161
13,3;13,325;111;133;113;144
13,3125;13,3375;109;129;106;139
13,325;13,35;108;134;106;116
13,3375;13,3625;106;138;113;122
13,35;13,375;106;125;109;122
13,3625;13,3875;109;124;112;125
13,375;13,4;111;138;114;128
13,3875;13,4125;116;137;109;120
13,4;13,425;115;127;108;131
13,4125;13,4375;111;124;106;133
13,425;13,45;114;129;105;130
13,4375;13,4625;113;130;110;135
13,45;13,475;107;121;107;129
13,4625;13,4875;100;119;103;128
13,475;13,5;92;124;94;143
13,4875;13,5125;100;136;97;148
13,5;13,525;104;138;109;136
13,5125;13,5375;102;139;106;132
13,525;13,55;88;152;91;152
13,5375;13,5625;81;158;88;161
13,55;13,575;82;159;96;157
13,5625;13,5875;84;143;85;149
13,575;13,6;92;141;79;156
13,5875;13,6125;87;149;78;156
13,6;13,625;79;164;76;144
13,6125;13,6375;85;176;89;154
13,625;13,65;107;180;107;176
13,6375;13,6625;124;163;124;164
13,65;13,675;131;144;114;135
13,6625;13,6875;120;151;106;132
13,675;13,7;108;149;114;140
13,6875;13,7125;117;152;110;145
13,7;13,725;113;149;113;155
13,7125;13,7375;101;135;115;158
13,725;13,75;112;135;116;155
13,7375;13,7625;114;139;112;139
13,75;13,775;108;147;109;135
13,7625;13,7875;112;149;115;148
13,775;13,8;115;148;116;155
13,7875;13,8125;114;150;120;149
13,8;13,825;107;148;107;133
13,8125;13,8375;105;154;94;126
13,825;13,85;104;156;99;143
13,8375;13,8625;97;151;102;149
13,85;13,875;95;149;95;140
13,8625;13,8875;99;156;83;139
13,875;13,9;97;155;81;134
13,8875;13,9125;95;147;91;137
13,9;13,925;83;138;91;147
13,9125;13,9375;74;140;83;137
13,925;13,95;83;145;83;124
13,9375;13,9625;84;141;74;132
13,95;13,975;86;142;60;138
13,9625;13,9875;81;152;66;133
13,975;14;59;156;63;116
13,9875;14,0125;82;166;83;137
14;14,025;110;171;106;171
14,0125;14,0375;119;170;115;173
14,025;14,05;118;164;131;177
14,0375;14,0625;117;154;129;175
14,05;14,075;133;153;124;165
14,0625;14,0875;129;164;121;156
14,075;14,1;121;171;119;166
14,0875;14,1125;123;159;127;168
14,1;14,125;122;163;129;170
14,1125;14,1375;113;169;119;168
14,125;14,15;114;164;106;144
14,1375;14,1625;104;155;91;131
14,15;14,175;94;153;92;141
14,1625;14,1875;97;147;97;136
14,175;14,2;80;147;95;131
14,1875;14,2125;82;149;94;136
14,2;14,225;100;147;97;130
14,2125;14,2375;96;152;98;129
14,225;14,25;84;145;91;140
14,2375;14,2625;77;135;85;135
14,25;14,275;73;134;90;126
14,2625;14,2875;71;143;88;129
14,275;14,3;71;151;76;138
14,2875;14,3125;73;144;82;141
14,3;14,325;73;142;79;140
14,3125;14,3375;73;145;73;145
14,325;14,35;73;152;82;138
14,3375;14,3625;90;157;98;140
14,35;14,375;117;165;121;167
14,3625;14,3875;124;160;129;166
14,375;14,4;124;147;119;152
14,3875;14,4125;124;158;109;152
14,4;14,425;112;151;105;135
14,4125;14,4375;108;142;112;138
14,425;14,45;117;143;114;151
14,4375;14,4625;116;156;117;146
14,45;14,475;122;155;110;134
14,4625;14,4875;134;147;110;138
14,475;14,5;124;155;110;146
14,4875;14,5125;109;154;101;148
14,5;14,525;113;150;112;151
14,5125;14,5375;111;140;114;148
14,525;14,55;107;137;110;151
14,5375;14,5625;114;141;111;142
14,55;14,575;121;141;109;130
14,5625;14,5875;108;148;102;136
14,575;14,6;92;155;96;141
14,5875;14,6125;96;143;92;138
14,6;14,625;108;136;96;145
14,6125;14,6375;93;148;107;147
14,625;14,65;92;148;101;143
14,6375;14,6625;88;146;96;149
14,65;14,675;72;157;93;161
14,6625;14,6875;85;153;84;172
14,675;14,7;88;155;83;155
14,6875;14,7125;82;154;73;141
14,7;14,725;100;170;87;150
14,7125;14,7375;132;169;124;159
14,725;14,75;133;153;130;170
14,7375;14,7625;131;151;126;167
14,75;14,775;132;147;131;157
14,7625;14,7875;124;156;125;164
14,775;14,8;128;161;120;158
14,7875;14,8125;136;165;130;153
14,8;14,825;130;157;130;168
14,8125;14,8375;119;151;123;164
14,825;14,85;125;156;128;159
14,8375;14,8625;132;148;130;153
14,85;14,875;125;145;126;149
14,8625;14,8875;127;153;136;155
14,875;14,9;126;155;122;149
14,8875;14,9125;121;155;115;154
14,9;14,925;127;154;119;157
14,9125;14,9375;112;165;114;155
14,925;14,95;96;170;103;158
14,9375;14,9625;93;156;103;161
14,95;14,975;102;150;107;162
14,9625;14,9875;105;168;107;160
14,975;15;89;178;92;154
14,9875;15,0125;91;169;90;152
15;15,025;87;162;93;161
15,0125;15,0375;73;156;74;162
15,025;15,05;71;162;77;163
15,0375;15,0625;78;155;85;168
15,05;15,075;96;166;93;158
15,0625;15,0875;134;196;118;153
15,075;15,1;145;191;120;168
15,0875;15,1125;134;181;134;188
15,1;15,125;142;175;155;197
15,1125;15,1375;138;169;151;193
15,125;15,15;136;167;143;193
15,1375;15,1625;135;165;126;178
15,15;15,175;122;176;122;175
15,1625;15,1875;124;186;121;173
15,175;15,2;126;180;118;161
15,1875;15,2125;117;166;114;170
15,2;15,225;115;168;111;160
15,2125;15,2375;102;177;102;151
15,225;15,25;85;162;93;151
15,2375;15,2625;92;160;94;162
15,25;15,275;96;162;92;152
15,2625;15,2875;93;152;97;137
15,275;15,3;87;149;87;140
15,2875;15,3125;89;150;75;138
15,3;15,325;99;148;82;145
15,3125;15,3375;93;139;81;146
15,325;15,35;91;135;85;134
15,3375;15,3625;87;153;87;126
15,35;15,375;68;161;91;129
15,3625;15,3875;76;151;101;133
15,375;15,4;80;153;93;135
15,3875;15,4125;78;150;89;138
15,4;15,425;96;153;94;155
15,4125;15,4375;119;178;114;205
15,425;15,45;128;197;136;219
15,4375;15,4625;128;193;141;211
15,45;15,475;133;201;132;216
15,4625;15,4875;135;198;119;192
15,475;15,5;124;192;114;170
15,4875;15,5125;119;207;112;181
15,5;15,525;138;215;112;189
15,5125;15,5375;127;203;113;193
15,525;15,55;100;185;112;174
15,5375;15,5625;99;181;102;156
15,55;15,575;101;173;109;154
15,5625;15,5875;93;176;106;143
15,575;15,6;80;170;90;146
15,5875;15,6125;80;149;86;139
15,6;15,625;100;159;94;142
15,6125;15,6375;93;168;96;148
15,625;15,65;65;153;94;141
15,6375;15,6625;67;146;91;128
15,65;15,675;77;160;85;118
15,6625;15,6875;81;152;87;122
15,675;15,7;71;143;97;129
15,6875;15,7125;59;140;94;123
15,7;15,725;64;146;94;130
15,7125;15,7375;74;143;95;132
15,725;15,75;68;141;88;116
15,7375;15,7625;57;147;90;120
15,75;15,775;60;154;86;121
15,7625;15,7875;78;161;90;134
15,775;15,8;96;163;124;175
15,7875;15,8125;118;188;144;221
15,8;15,825;142;209;127;212
15,8125;15,8375;159;223;115;182
15,825;15,85;147;209;124;186
15,8375;15,8625;121;182;133;198
15,85;15,875;121;180;126;189
15,8625;15,8875;128;173;121;187
15,875;15,9;128;163;127;171
15,8875;15,9125;126;166;124;163
15,9;15,925;131;180;133;188
15,9125;15,9375;121;176;126;181
15,925;15,95;111;159;124;164
15,9375;15,9625;116;149;130;165
15,95;15,975;90;150;112;156
15,9625;15,9875;89;161;105;162
15,975;16;122;172;102;172
15,9875;16,0125;97;170;73;170
16;16,025;81;148;68;171
16,0125;16,0375;75;145;83;160
16,025;16,05;52;159;74;149
16,0375;16,0625;57;154;80;143
16,05;16,075;54;161;81;156
16,0625;16,0875;64;164;76;171
16,075;16,1;78;151;85;156
16,0875;16,1125;97;161;95;158
16,1;16,125;119;176;107;173
16,1125;16,1375;114;171;112;183
16,125;16,15;104;165;115;177
16,1375;16,1625;109;183;117;161
16,15;16,175;122;195;114;163
16,1625;16,1875;113;183;101;164
16,175;16,2;105;163;100;166
16,1875;16,2125;109;150;118;166
16,2;16,225;103;175;117;162
16,2125;16,2375;102;184;103;165
16,225;16,25;105;164;104;168
16,2375;16,2625;104;166;122;171
16,25;16,275;114;173;123;168
16,2625;16,2875;125;185;121;150
16,275;16,3;126;182;129;149
16,2875;16,3125;126;167;118;167
16,3;16,325;124;172;110;168
16,3125;16,3375;127;169;123;161
16,325;16,35;117;158;125;164
16,3375;16,3625;111;156;115;158
16,35;16,375;100;143;96;155
16,3625;16,3875;73;127;66;145
16,375;16,4;81;142;69;144
16,3875;16,4125;89;151;93;158
16,4;16,425;82;148;95;171
16,4125;16,4375;80;159;85;159
16,425;16,45;82;155;89;140
16,4375;16,4625;74;155;91;146
16,45;16,475;97;183;119;181
16,4625;16,4875;120;182;124;197
16,475;16,5;112;164;110;173
16,4875;16,5125;108;163;116;159
16,5;16,525;113;168;102;150
16,5125;16,5375;121;158;96;141
16,525;16,55;106;158;100;150
16,5375;16,5625;100;160;99;143
16,55;16,575;104;162;97;131
16,5625;16,5875;111;166;109;152
16,575;16,6;109;159;116;172
16,5875;16,6125;103;162;110;175
16,6;16,625;101;163;105;172
16,6125;16,6375;96;159;102;183
16,625;16,65;106;188;123;203
16,6375;16,6625;126;213;145;221
16,65;16,675;134;217;144;225
16,6625;16,6875;135;218;136;216
16,675;16,7;143;236;136;216
16,6875;16,7125;132;233;133;211
16,7;16,725;118;220;123;213
16,7125;16,7375;123;215;111;216
16,725;16,75;125;207;107;209
16,7375;16,7625;116;213;123;211
16,75;16,775;120;214;125;215
16,7625;16,7875;124;211;108;203
16,775;16,8;115;213;93;187
16,7875;16,8125;116;204;84;182
16,8;16,825;106;200;101;191
16,8125;16,8375;100;203;114;187
16,825;16,85;102;193;111;181
16,8375;16,8625;97;175;116;172
16,85;16,875;99;171;115;163
16,8625;16,8875;102;176;112;164
16,875;16,9;117;186;109;158
16,8875;16,9125;116;180;101;153
16,9;16,925;105;164;105;158
16,9125;16,9375;103;170;97;154
16,925;16,95;105;187;90;147
16,9375;16,9625;103;179;99;148
16,95;16,975;97;174;104;157
16,9625;16,9875;98;168;102;171
16,975;17;94;172;98;162
16,9875;17,0125;108;190;105;169
17;17,025;124;205;113;192
17,0125;17,0375;131;207;120;203
17,025;17,05;130;198;124;199
17,0375;17,0625;120;202;122;197
17,05;17,075;133;213;125;200
17,0625;17,0875;138;214;118;200
17,075;17,1;118;197;109;192
17,0875;17,1125;117;200;113;186
17,1;17,125;118;194;99;174
17,1125;17,1375;107;172;98;175
17,125;17,15;90;181;91;175
17,1375;17,1625;87;176;69;161
17,15;17,175;95;169;69;158
17,1625;17,1875;118;180;103;171
17,175;17,2;124;192;116;187
17,1875;17,2125;104;188;96;172
17,2;17,225;109;169;99;169
17,2125;17,2375;108;164;101;156
17,225;17,25;108;166;106;146
17,2375;17,2625;117;173;112;180
17,25;17,275;120;177;102;181
17,2625;17,2875;112;183;114;185
17,275;17,3;110;190;114;184
17,2875;17,3125;109;183;95;160
17,3;17,325;107;182;93;175
17,3125;17,3375;99;178;100;179
17,325;17,35;93;165;101;163
17,3375;17,3625;103;172;110;168
17,35;17,375;120;191;128;202
17,3625;17,3875;144;205;143;226
17,375;17,4;141;206;153;226
17,3875;17,4125;137;202;154;217
17,4;17,425;142;191;156;209
17,4125;17,4375;136;189;142;208
17,425;17,45;136;197;145;216
17,4375;17,4625;141;209;150;212
17,45;17,475;133;209;136;202
17,4625;17,4875;127;196;130;193
17,475;17,5;128;186;112;181
17,4875;17,5125;126;181;103;188
17,5;17,525;130;173;110;181
17,5125;17,5375;126;170;109;172
17,525;17,55;136;182;119;194
17,5375;17,5625;141;190;134;205
17,55;17,575;142;204;131;199
17,5625;17,5875;160;216;131;198
17,575;17,6;151;210;132;196
17,5875;17,6125;143;220;142;202
17,6;17,625;134;220;145;214
17,6125;17,6375;135;210;122;189
17,625;17,65;143;208;114;181
17,6375;17,6625;141;212;128;203
17,65;17,675;133;209;134;203
17,6625;17,6875;113;206;120;202
17,675;17,7;110;214;111;198
17,6875;17,7125;111;196;107;177
17,7;17,725;116;186;108;170
17,7125;17,7375;138;216;149;197
17,725;17,75;152;228;177;222
17,7375;17,7625;167;227;171;226
17,75;17,775;170;224;170;233
17,7625;17,7875;154;227;160;240
17,775;17,8;145;234;157;234
17,7875;17,8125;132;212;142;209
17,8;17,825;137;205;134;200
17,8125;17,8375;150;219;143;206
17,825;17,85;130;212;125;192
17,8375;17,8625;106;182;103;174
17,85;17,875;110;180;91;170
17,8625;17,8875;110;183;87;165
17,875;17,9;105;163;89;153
17,8875;17,9125;91;154;96;157
17,9;17,925;100;159;105;163
17,9125;17,9375;121;174;108;174
17,925;17,95;120;192;118;176
17,9375;17,9625;122;180;122;171
17,95;17,975;131;164;121;183
17,9625;17,9875;123;174;117;174
17,975;18;123;168;108;166
17,9875;18,0125;127;166;102;159
18;18,025;114;157;103;133
18,0125;18,0375;117;154;98;139
18,025;18,05;120;162;109;162
18,0375;18,0625;107;162;113;168
18,05;18,075;86;171;100;157
18,0625;18,0875;88;170;97;146
18,075;18,1;102;156;97;135
18,0875;18,1125;105;165;95;143
18,1;18,125;122;195;124;175
18,1125;18,1375;148;206;154;209
18,125;18,15;161;225;162;237
18,1375;18,1625;160;230;158;238
18,15;18,175;131;221;143;222
18,1625;18,1875;117;211;133;216
18,175;18,2;132;203;134;206
18,1875;18,2125;126;205;118;194
18,2;18,225;115;204;97;190
18,2125;18,2375;107;202;103;190
18,225;18,25;95;197;98;183
18,2375;18,2625;86;188;95;171
18,25;18,275;91;186;95;159
18,2625;18,2875;80;181;82;150
18,275;18,3;76;172;82;138
18,2875;18,3125;93;162;99;146
18,3;18,325;92;151;108;165
18,3125;18,3375;94;159;104;156
18,325;18,35;104;158;110;162
18,3375;18,3625;106;154;114;182
18,35;18,375;111;156;102;174
18,3625;18,3875;104;173;94;169
18,375;18,4;95;181;91;162
18,3875;18,4125;97;148;94;165
18,4;18,425;102;145;105;189
18,4125;18,4375;104;158;106;175
18,425;18,45;100;163;95;150
18,4375;18,4625;99;186;94;150
18,45;18,475;94;194;106;155
18,4625;18,4875;98;173;99;158
18,475;18,5;111;179;104;172
18,4875;18,5125;140;201;133;188
18,5;18,525;158;201;155;196
18,5125;18,5375;150;196;152;192
18,525;18,55;151;196;148;189
18,5375;18,5625;154;203;149;188
18,55;18,575;153;199;140;182
18,5625;18,5875;136;189;127;168
18,575;18,6;126;178;125;176
18,5875;18,6125;126;168;130;193
18,6;18,625;124;169;126;184
18,6125;18,6375;109;171;114;174
18,625;18,65;98;176;108;173
18,6375;18,6625;100;172;106;172
18,65;18,675;93;168;104;167
18,6625;18,6875;92;153;108;151
18,675;18,7;89;145;99;137
18,6875;18,7125;82;147;84;150
18,7;18,725;88;135;94;151
18,7125;18,7375;104;141;103;132
18,725;18,75;103;151;96;137
18,7375;18,7625;89;146;81;149
18,75;18,775;91;144;82;148
18,7625;18,7875;87;146;102;154
18,775;18,8;79;145;91;157
18,7875;18,8125;83;147;72;155
18,8;18,825;91;159;82;148
18,8125;18,8375;83;153;96;142
18,825;18,85;71;149;86;132
18,8375;18,8625;66;149;84;138
18,85;18,875;77;178;94;167
18,8625;18,8875;123;187;114;170
18,875;18,9;144;171;136;164
18,8875;18,9125;135;167;139;165
18,9;18,925;139;150;138;156
18,9125;18,9375;140;148;142;159
18,925;18,95;145;158;149;170
18,9375;18,9625;143;171;145;172
18,95;18,975;138;169;141;164
18,9625;18,9875;135;155;139;164
18,975;19;136;155;132;168
18,9875;19,0125;137;159;132;154
19;19,025;134;153;135;146
19,0125;19,0375;138;155;130;146
19,025;19,05;135;165;122;152
19,0375;19,0625;123;166;109;163
19,05;19,075;119;179;126;173
19,0625;19,0875;113;177;128;173
19,075;19,1;120;175;124;177
19,0875;19,1125;118;188;141;196
19,1;19,125;106;191;135;200
19,1125;19,1375;133;200;130;204
19,125;19,15;135;198;130;191
19,1375;19,1625;122;200;122;177
19,15;19,175;117;197;123;188
19,1625;19,1875;115;184;120;178
19,175;19,2;121;188;111;174
19,1875;19,2125;111;184;102;176
19,2;19,225;96;171;90;161
19,2125;19,2375;91;149;93;153
19,225;19,25;93;150;98;143
19,2375;19,2625;101;167;92;132
19,25;19,275;95;151;92;140
19,2625;19,2875;102;170;127;186
19,275;19,3;128;191;146;207
19,2875;19,3125;133;184;139;195
19,3;19,325;127;184;137;191
19,3125;19,3375;109;187;135;195
19,325;19,35;115;190;122;192
19,3375;19,3625;124;186;119;185
19,35;19,375;113;188;120;181
19,3625;19,3875;108;183;109;154
19,375;19,4;99;160;97;152
19,3875;19,4125;96;156;87;158
19,4;19,425;85;165;86;139
19,4125;19,4375;79;171;90;128
19,425;19,45;71;163;90;140
19,4375;19,4625;80;166;90;165
19,45;19,475;108;173;103;167
19,4625;19,4875;108;160;105;158
19,475;19,5;105;157;110;158
19,4875;19,5125;122;171;113;157
19,5;19,525;123;169;111;157
19,5125;19,5375;107;160;111;166
19,525;19,55;112;152;109;164
19,5375;19,5625;118;152;102;150
19,55;19,575;109;156;107;153
19,5625;19,5875;100;157;115;155
19,575;19,6;96;154;106;145
19,5875;19,6125;93;160;104;148
19,6;19,625;89;161;97;150
19,6125;19,6375;95;169;85;140
19,625;19,65;89;172;80;137
19,6375;19,6625;82;158;88;139
19,65;19,675;116;179;101;152
19,6625;19,6875;129;203;116;177
19,675;19,7;133;215;136;205
19,6875;19,7125;145;220;138;209
19,7;19,725;143;207;148;209
19,7125;19,7375;144;199;152;212
19,725;19,75;134;204;138;209
19,7375;19,7625;125;214;132;218
19,75;19,775;127;205;127;203
19,7625;19,7875;132;201;124;192
19,775;19,8;125;212;135;209
19,7875;19,8125;119;211;131;205
19,8;19,825;106;198;93;194
19,8125;19,8375;87;183;76;201
19,825;19,85;76;174;81;165
19,8375;19,8625;79;154;83;139
19,85;19,875;83;142;87;150
19,8625;19,8875;76;127;79;125
19,875;19,9;84;118;92;139
19,8875;19,9125;91;138;95;156
19,9;19,925;93;147;99;159
19,9125;19,9375;97;151;130;177
19,925;19,95;110;160;126;176
19,9375;19,9625;111;161;99;156
19,95;19,975;109;167;90;130
19,9625;19,9875;113;171;96;137
19,975;20;102;173;103;158
19,9875;20,0125;88;161;109;162
20;20,025;92;149;104;163
20,0125;20,0375;101;160;101;163
20,025;20,05;97;164;99;163
20,0375;20,0625;100;160;100;156
20,05;20,075;95;155;96;165
20,0625;20,0875;84;150;86;172
20,075;20,1;85;153;90;157
20,0875;20,1125;80;160;88;143
20,1;20,125;83;170;81;135
20,1125;20,1375;108;179;103;164
20,125;20,15;138;210;137;211
20,1375;20,1625;142;224;154;229
20,15;20,175;143;216;160;236
20,1625;20,1875;163;230;162;227
20,175;20,2;152;242;156;221
20,1875;20,2125;147;234;162;237
20,2;20,225;138;229;162;234
20,2125;20,2375;137;224;149;236
20,225;20,25;137;223;139;229
20,2375;20,2625;94;164;98;169
20,25;20,275;60;87;58;124
20,2625;20,2875;58;100;65;145
20,275;20,3;70;135;82;148
20,2875;20,3125;61;139;87;139
20,3;20,325;59;143;79;133
20,3125;20,3375;63;148;79;138
20,325;20,35;58;144;82;148
20,3375;20,3625;70;162;80;128
20,35;20,375;68;164;89;142
20,3625;20,3875;92;176;102;184
20,375;20,4;121;195;99;197
20,3875;20,4125;118;194;114;205
20,4;20,425;127;215;143;224
